expDate,mdl_name,path_model_save_base,name_datasetFile,path_existing_mdl,thresh_rr,temp_width,pr_temporal_width,bz_ms,nc_epochs,chan1_n,filt1_size,filt1_3rdDim,chan2_n,filt2_size,filt2_3rdDim,chan3_n,filt3_size,filt3_3rdDim,chan4_n,filt4_size,filt4_3rdDim,BatchNorm,MaxPool,num_trials,USE_CHUNKER,TRSAMPS,lr,use_lrscheduler,idx_unitsToTake,idxStart_fixedLayers,idxEnd_fixedLayers,select_rgctype
rat,CNN_2D_RAT,/home/sidrees/scratch/RetinaPredictors/data/rat/grid_search/16ms_sig2_20121031_phot-3000/t,/home/sidrees/scratch/RetinaPredictors/data/rat/datasets/rat_dataset_train_val_test_16ms_sig2_20121031_phot-3000.h5,0,0,50,0,5000,150,9,11,0,19,9,0,29,9,0,0,0,0,1,2,1,0,40,0.0001,0,0,0,-1,t
rat,CNN_2D_RAT,/home/sidrees/scratch/RetinaPredictors/data/rat/grid_search/16ms_sig2_20121031_phot-3000/t,/home/sidrees/scratch/RetinaPredictors/data/rat/datasets/rat_dataset_train_val_test_16ms_sig2_20121031_phot-3000.h5,0,0,50,0,5000,150,9,11,0,19,9,0,31,7,0,0,0,0,1,2,1,0,40,0.0001,0,0,0,-1,t
rat,CNN_2D_RAT,/home/sidrees/scratch/RetinaPredictors/data/rat/grid_search/16ms_sig2_20121031_phot-3000/t,/home/sidrees/scratch/RetinaPredictors/data/rat/datasets/rat_dataset_train_val_test_16ms_sig2_20121031_phot-3000.h5,0,0,50,0,5000,150,9,11,0,19,9,0,31,9,0,0,0,0,1,2,1,0,40,0.0001,0,0,0,-1,t
rat,CNN_2D_RAT,/home/sidrees/scratch/RetinaPredictors/data/rat/grid_search/16ms_sig2_20121031_phot-3000/t,/home/sidrees/scratch/RetinaPredictors/data/rat/datasets/rat_dataset_train_val_test_16ms_sig2_20121031_phot-3000.h5,0,0,50,0,5000,150,9,11,0,19,11,0,27,7,0,0,0,0,1,2,1,0,40,0.0001,0,0,0,-1,t
rat,CNN_2D_RAT,/home/sidrees/scratch/RetinaPredictors/data/rat/grid_search/16ms_sig2_20121031_phot-3000/t,/home/sidrees/scratch/RetinaPredictors/data/rat/datasets/rat_dataset_train_val_test_16ms_sig2_20121031_phot-3000.h5,0,0,50,0,5000,150,9,11,0,19,11,0,27,9,0,0,0,0,1,2,1,0,40,0.0001,0,0,0,-1,t
rat,CNN_2D_RAT,/home/sidrees/scratch/RetinaPredictors/data/rat/grid_search/16ms_sig2_20121031_phot-3000/t,/home/sidrees/scratch/RetinaPredictors/data/rat/datasets/rat_dataset_train_val_test_16ms_sig2_20121031_phot-3000.h5,0,0,50,0,5000,150,9,11,0,19,11,0,27,11,0,0,0,0,1,2,1,0,40,0.0001,0,0,0,-1,t
rat,CNN_2D_RAT,/home/sidrees/scratch/RetinaPredictors/data/rat/grid_search/16ms_sig2_20121031_phot-3000/t,/home/sidrees/scratch/RetinaPredictors/data/rat/datasets/rat_dataset_train_val_test_16ms_sig2_20121031_phot-3000.h5,0,0,50,0,5000,150,9,11,0,19,11,0,29,7,0,0,0,0,1,2,1,0,40,0.0001,0,0,0,-1,t
rat,CNN_2D_RAT,/home/sidrees/scratch/RetinaPredictors/data/rat/grid_search/16ms_sig2_20121031_phot-3000/t,/home/sidrees/scratch/RetinaPredictors/data/rat/datasets/rat_dataset_train_val_test_16ms_sig2_20121031_phot-3000.h5,0,0,50,0,5000,150,9,11,0,19,11,0,29,9,0,0,0,0,1,2,1,0,40,0.0001,0,0,0,-1,t
rat,CNN_2D_RAT,/home/sidrees/scratch/RetinaPredictors/data/rat/grid_search/16ms_sig2_20121031_phot-3000/t,/home/sidrees/scratch/RetinaPredictors/data/rat/datasets/rat_dataset_train_val_test_16ms_sig2_20121031_phot-3000.h5,0,0,50,0,5000,150,9,11,0,19,11,0,29,11,0,0,0,0,1,2,1,0,40,0.0001,0,0,0,-1,t
rat,CNN_2D_RAT,/home/sidrees/scratch/RetinaPredictors/data/rat/grid_search/16ms_sig2_20121031_phot-3000/t,/home/sidrees/scratch/RetinaPredictors/data/rat/datasets/rat_dataset_train_val_test_16ms_sig2_20121031_phot-3000.h5,0,0,50,0,5000,150,9,11,0,19,11,0,31,7,0,0,0,0,1,2,1,0,40,0.0001,0,0,0,-1,t
rat,CNN_2D_RAT,/home/sidrees/scratch/RetinaPredictors/data/rat/grid_search/16ms_sig2_20121031_phot-3000/t,/home/sidrees/scratch/RetinaPredictors/data/rat/datasets/rat_dataset_train_val_test_16ms_sig2_20121031_phot-3000.h5,0,0,50,0,5000,150,9,11,0,19,11,0,31,9,0,0,0,0,1,2,1,0,40,0.0001,0,0,0,-1,t
rat,CNN_2D_RAT,/home/sidrees/scratch/RetinaPredictors/data/rat/grid_search/16ms_sig2_20121031_phot-3000/t,/home/sidrees/scratch/RetinaPredictors/data/rat/datasets/rat_dataset_train_val_test_16ms_sig2_20121031_phot-3000.h5,0,0,50,0,5000,150,9,11,0,19,11,0,31,11,0,0,0,0,1,2,1,0,40,0.0001,0,0,0,-1,t
rat,CNN_2D_RAT,/home/sidrees/scratch/RetinaPredictors/data/rat/grid_search/16ms_sig2_20121031_phot-3000/t,/home/sidrees/scratch/RetinaPredictors/data/rat/datasets/rat_dataset_train_val_test_16ms_sig2_20121031_phot-3000.h5,0,0,50,0,5000,150,9,11,0,21,7,0,27,7,0,0,0,0,1,2,1,0,40,0.0001,0,0,0,-1,t
rat,CNN_2D_RAT,/home/sidrees/scratch/RetinaPredictors/data/rat/grid_search/16ms_sig2_20121031_phot-3000/t,/home/sidrees/scratch/RetinaPredictors/data/rat/datasets/rat_dataset_train_val_test_16ms_sig2_20121031_phot-3000.h5,0,0,50,0,5000,150,9,11,0,21,7,0,29,7,0,0,0,0,1,2,1,0,40,0.0001,0,0,0,-1,t
rat,CNN_2D_RAT,/home/sidrees/scratch/RetinaPredictors/data/rat/grid_search/16ms_sig2_20121031_phot-3000/t,/home/sidrees/scratch/RetinaPredictors/data/rat/datasets/rat_dataset_train_val_test_16ms_sig2_20121031_phot-3000.h5,0,0,50,0,5000,150,9,11,0,21,7,0,31,7,0,0,0,0,1,2,1,0,40,0.0001,0,0,0,-1,t
rat,CNN_2D_RAT,/home/sidrees/scratch/RetinaPredictors/data/rat/grid_search/16ms_sig2_20121031_phot-3000/t,/home/sidrees/scratch/RetinaPredictors/data/rat/datasets/rat_dataset_train_val_test_16ms_sig2_20121031_phot-3000.h5,0,0,50,0,5000,150,9,11,0,21,9,0,27,7,0,0,0,0,1,2,1,0,40,0.0001,0,0,0,-1,t
rat,CNN_2D_RAT,/home/sidrees/scratch/RetinaPredictors/data/rat/grid_search/16ms_sig2_20121031_phot-3000/t,/home/sidrees/scratch/RetinaPredictors/data/rat/datasets/rat_dataset_train_val_test_16ms_sig2_20121031_phot-3000.h5,0,0,50,0,5000,150,9,11,0,21,9,0,27,9,0,0,0,0,1,2,1,0,40,0.0001,0,0,0,-1,t
rat,CNN_2D_RAT,/home/sidrees/scratch/RetinaPredictors/data/rat/grid_search/16ms_sig2_20121031_phot-3000/t,/home/sidrees/scratch/RetinaPredictors/data/rat/datasets/rat_dataset_train_val_test_16ms_sig2_20121031_phot-3000.h5,0,0,50,0,5000,150,9,11,0,21,9,0,29,7,0,0,0,0,1,2,1,0,40,0.0001,0,0,0,-1,t
rat,CNN_2D_RAT,/home/sidrees/scratch/RetinaPredictors/data/rat/grid_search/16ms_sig2_20121031_phot-3000/t,/home/sidrees/scratch/RetinaPredictors/data/rat/datasets/rat_dataset_train_val_test_16ms_sig2_20121031_phot-3000.h5,0,0,50,0,5000,150,9,11,0,21,9,0,29,9,0,0,0,0,1,2,1,0,40,0.0001,0,0,0,-1,t
rat,CNN_2D_RAT,/home/sidrees/scratch/RetinaPredictors/data/rat/grid_search/16ms_sig2_20121031_phot-3000/t,/home/sidrees/scratch/RetinaPredictors/data/rat/datasets/rat_dataset_train_val_test_16ms_sig2_20121031_phot-3000.h5,0,0,50,0,5000,150,9,11,0,21,9,0,31,7,0,0,0,0,1,2,1,0,40,0.0001,0,0,0,-1,t
rat,CNN_2D_RAT,/home/sidrees/scratch/RetinaPredictors/data/rat/grid_search/16ms_sig2_20121031_phot-3000/t,/home/sidrees/scratch/RetinaPredictors/data/rat/datasets/rat_dataset_train_val_test_16ms_sig2_20121031_phot-3000.h5,0,0,50,0,5000,150,9,11,0,21,9,0,31,9,0,0,0,0,1,2,1,0,40,0.0001,0,0,0,-1,t
rat,CNN_2D_RAT,/home/sidrees/scratch/RetinaPredictors/data/rat/grid_search/16ms_sig2_20121031_phot-3000/t,/home/sidrees/scratch/RetinaPredictors/data/rat/datasets/rat_dataset_train_val_test_16ms_sig2_20121031_phot-3000.h5,0,0,50,0,5000,150,9,11,0,21,11,0,27,7,0,0,0,0,1,2,1,0,40,0.0001,0,0,0,-1,t
rat,CNN_2D_RAT,/home/sidrees/scratch/RetinaPredictors/data/rat/grid_search/16ms_sig2_20121031_phot-3000/t,/home/sidrees/scratch/RetinaPredictors/data/rat/datasets/rat_dataset_train_val_test_16ms_sig2_20121031_phot-3000.h5,0,0,50,0,5000,150,9,11,0,21,11,0,27,9,0,0,0,0,1,2,1,0,40,0.0001,0,0,0,-1,t
rat,CNN_2D_RAT,/home/sidrees/scratch/RetinaPredictors/data/rat/grid_search/16ms_sig2_20121031_phot-3000/t,/home/sidrees/scratch/RetinaPredictors/data/rat/datasets/rat_dataset_train_val_test_16ms_sig2_20121031_phot-3000.h5,0,0,50,0,5000,150,9,11,0,21,11,0,27,11,0,0,0,0,1,2,1,0,40,0.0001,0,0,0,-1,t
rat,CNN_2D_RAT,/home/sidrees/scratch/RetinaPredictors/data/rat/grid_search/16ms_sig2_20121031_phot-3000/t,/home/sidrees/scratch/RetinaPredictors/data/rat/datasets/rat_dataset_train_val_test_16ms_sig2_20121031_phot-3000.h5,0,0,50,0,5000,150,9,11,0,21,11,0,29,7,0,0,0,0,1,2,1,0,40,0.0001,0,0,0,-1,t
rat,CNN_2D_RAT,/home/sidrees/scratch/RetinaPredictors/data/rat/grid_search/16ms_sig2_20121031_phot-3000/t,/home/sidrees/scratch/RetinaPredictors/data/rat/datasets/rat_dataset_train_val_test_16ms_sig2_20121031_phot-3000.h5,0,0,50,0,5000,150,9,11,0,21,11,0,29,9,0,0,0,0,1,2,1,0,40,0.0001,0,0,0,-1,t
rat,CNN_2D_RAT,/home/sidrees/scratch/RetinaPredictors/data/rat/grid_search/16ms_sig2_20121031_phot-3000/t,/home/sidrees/scratch/RetinaPredictors/data/rat/datasets/rat_dataset_train_val_test_16ms_sig2_20121031_phot-3000.h5,0,0,50,0,5000,150,9,11,0,21,11,0,29,11,0,0,0,0,1,2,1,0,40,0.0001,0,0,0,-1,t
rat,CNN_2D_RAT,/home/sidrees/scratch/RetinaPredictors/data/rat/grid_search/16ms_sig2_20121031_phot-3000/t,/home/sidrees/scratch/RetinaPredictors/data/rat/datasets/rat_dataset_train_val_test_16ms_sig2_20121031_phot-3000.h5,0,0,50,0,5000,150,9,11,0,21,11,0,31,7,0,0,0,0,1,2,1,0,40,0.0001,0,0,0,-1,t
rat,CNN_2D_RAT,/home/sidrees/scratch/RetinaPredictors/data/rat/grid_search/16ms_sig2_20121031_phot-3000/t,/home/sidrees/scratch/RetinaPredictors/data/rat/datasets/rat_dataset_train_val_test_16ms_sig2_20121031_phot-3000.h5,0,0,50,0,5000,150,9,11,0,21,11,0,31,9,0,0,0,0,1,2,1,0,40,0.0001,0,0,0,-1,t
rat,CNN_2D_RAT,/home/sidrees/scratch/RetinaPredictors/data/rat/grid_search/16ms_sig2_20121031_phot-3000/t,/home/sidrees/scratch/RetinaPredictors/data/rat/datasets/rat_dataset_train_val_test_16ms_sig2_20121031_phot-3000.h5,0,0,50,0,5000,150,9,11,0,21,11,0,31,11,0,0,0,0,1,2,1,0,40,0.0001,0,0,0,-1,t
rat,CNN_2D_RAT,/home/sidrees/scratch/RetinaPredictors/data/rat/grid_search/16ms_sig2_20121031_phot-3000/t,/home/sidrees/scratch/RetinaPredictors/data/rat/datasets/rat_dataset_train_val_test_16ms_sig2_20121031_phot-3000.h5,0,0,50,0,5000,150,9,11,0,23,7,0,27,7,0,0,0,0,1,2,1,0,40,0.0001,0,0,0,-1,t
rat,CNN_2D_RAT,/home/sidrees/scratch/RetinaPredictors/data/rat/grid_search/16ms_sig2_20121031_phot-3000/t,/home/sidrees/scratch/RetinaPredictors/data/rat/datasets/rat_dataset_train_val_test_16ms_sig2_20121031_phot-3000.h5,0,0,50,0,5000,150,9,11,0,23,7,0,29,7,0,0,0,0,1,2,1,0,40,0.0001,0,0,0,-1,t
rat,CNN_2D_RAT,/home/sidrees/scratch/RetinaPredictors/data/rat/grid_search/16ms_sig2_20121031_phot-3000/t,/home/sidrees/scratch/RetinaPredictors/data/rat/datasets/rat_dataset_train_val_test_16ms_sig2_20121031_phot-3000.h5,0,0,50,0,5000,150,9,11,0,23,7,0,31,7,0,0,0,0,1,2,1,0,40,0.0001,0,0,0,-1,t
rat,CNN_2D_RAT,/home/sidrees/scratch/RetinaPredictors/data/rat/grid_search/16ms_sig2_20121031_phot-3000/t,/home/sidrees/scratch/RetinaPredictors/data/rat/datasets/rat_dataset_train_val_test_16ms_sig2_20121031_phot-3000.h5,0,0,50,0,5000,150,9,11,0,23,9,0,27,7,0,0,0,0,1,2,1,0,40,0.0001,0,0,0,-1,t
rat,CNN_2D_RAT,/home/sidrees/scratch/RetinaPredictors/data/rat/grid_search/16ms_sig2_20121031_phot-3000/t,/home/sidrees/scratch/RetinaPredictors/data/rat/datasets/rat_dataset_train_val_test_16ms_sig2_20121031_phot-3000.h5,0,0,50,0,5000,150,9,11,0,23,9,0,27,9,0,0,0,0,1,2,1,0,40,0.0001,0,0,0,-1,t
rat,CNN_2D_RAT,/home/sidrees/scratch/RetinaPredictors/data/rat/grid_search/16ms_sig2_20121031_phot-3000/t,/home/sidrees/scratch/RetinaPredictors/data/rat/datasets/rat_dataset_train_val_test_16ms_sig2_20121031_phot-3000.h5,0,0,50,0,5000,150,9,11,0,23,9,0,29,7,0,0,0,0,1,2,1,0,40,0.0001,0,0,0,-1,t
rat,CNN_2D_RAT,/home/sidrees/scratch/RetinaPredictors/data/rat/grid_search/16ms_sig2_20121031_phot-3000/t,/home/sidrees/scratch/RetinaPredictors/data/rat/datasets/rat_dataset_train_val_test_16ms_sig2_20121031_phot-3000.h5,0,0,50,0,5000,150,9,11,0,23,9,0,29,9,0,0,0,0,1,2,1,0,40,0.0001,0,0,0,-1,t
rat,CNN_2D_RAT,/home/sidrees/scratch/RetinaPredictors/data/rat/grid_search/16ms_sig2_20121031_phot-3000/t,/home/sidrees/scratch/RetinaPredictors/data/rat/datasets/rat_dataset_train_val_test_16ms_sig2_20121031_phot-3000.h5,0,0,50,0,5000,150,9,11,0,23,9,0,31,7,0,0,0,0,1,2,1,0,40,0.0001,0,0,0,-1,t
rat,CNN_2D_RAT,/home/sidrees/scratch/RetinaPredictors/data/rat/grid_search/16ms_sig2_20121031_phot-3000/t,/home/sidrees/scratch/RetinaPredictors/data/rat/datasets/rat_dataset_train_val_test_16ms_sig2_20121031_phot-3000.h5,0,0,50,0,5000,150,9,11,0,23,9,0,31,9,0,0,0,0,1,2,1,0,40,0.0001,0,0,0,-1,t
rat,CNN_2D_RAT,/home/sidrees/scratch/RetinaPredictors/data/rat/grid_search/16ms_sig2_20121031_phot-3000/t,/home/sidrees/scratch/RetinaPredictors/data/rat/datasets/rat_dataset_train_val_test_16ms_sig2_20121031_phot-3000.h5,0,0,50,0,5000,150,9,11,0,23,11,0,27,7,0,0,0,0,1,2,1,0,40,0.0001,0,0,0,-1,t
rat,CNN_2D_RAT,/home/sidrees/scratch/RetinaPredictors/data/rat/grid_search/16ms_sig2_20121031_phot-3000/t,/home/sidrees/scratch/RetinaPredictors/data/rat/datasets/rat_dataset_train_val_test_16ms_sig2_20121031_phot-3000.h5,0,0,50,0,5000,150,9,11,0,23,11,0,27,9,0,0,0,0,1,2,1,0,40,0.0001,0,0,0,-1,t
rat,CNN_2D_RAT,/home/sidrees/scratch/RetinaPredictors/data/rat/grid_search/16ms_sig2_20121031_phot-3000/t,/home/sidrees/scratch/RetinaPredictors/data/rat/datasets/rat_dataset_train_val_test_16ms_sig2_20121031_phot-3000.h5,0,0,50,0,5000,150,9,11,0,23,11,0,27,11,0,0,0,0,1,2,1,0,40,0.0001,0,0,0,-1,t
rat,CNN_2D_RAT,/home/sidrees/scratch/RetinaPredictors/data/rat/grid_search/16ms_sig2_20121031_phot-3000/t,/home/sidrees/scratch/RetinaPredictors/data/rat/datasets/rat_dataset_train_val_test_16ms_sig2_20121031_phot-3000.h5,0,0,50,0,5000,150,9,11,0,23,11,0,29,7,0,0,0,0,1,2,1,0,40,0.0001,0,0,0,-1,t
rat,CNN_2D_RAT,/home/sidrees/scratch/RetinaPredictors/data/rat/grid_search/16ms_sig2_20121031_phot-3000/t,/home/sidrees/scratch/RetinaPredictors/data/rat/datasets/rat_dataset_train_val_test_16ms_sig2_20121031_phot-3000.h5,0,0,50,0,5000,150,9,11,0,23,11,0,29,9,0,0,0,0,1,2,1,0,40,0.0001,0,0,0,-1,t
rat,CNN_2D_RAT,/home/sidrees/scratch/RetinaPredictors/data/rat/grid_search/16ms_sig2_20121031_phot-3000/t,/home/sidrees/scratch/RetinaPredictors/data/rat/datasets/rat_dataset_train_val_test_16ms_sig2_20121031_phot-3000.h5,0,0,50,0,5000,150,9,11,0,23,11,0,29,11,0,0,0,0,1,2,1,0,40,0.0001,0,0,0,-1,t
rat,CNN_2D_RAT,/home/sidrees/scratch/RetinaPredictors/data/rat/grid_search/16ms_sig2_20121031_phot-3000/t,/home/sidrees/scratch/RetinaPredictors/data/rat/datasets/rat_dataset_train_val_test_16ms_sig2_20121031_phot-3000.h5,0,0,50,0,5000,150,9,11,0,23,11,0,31,7,0,0,0,0,1,2,1,0,40,0.0001,0,0,0,-1,t
rat,CNN_2D_RAT,/home/sidrees/scratch/RetinaPredictors/data/rat/grid_search/16ms_sig2_20121031_phot-3000/t,/home/sidrees/scratch/RetinaPredictors/data/rat/datasets/rat_dataset_train_val_test_16ms_sig2_20121031_phot-3000.h5,0,0,50,0,5000,150,9,11,0,23,11,0,31,9,0,0,0,0,1,2,1,0,40,0.0001,0,0,0,-1,t
rat,CNN_2D_RAT,/home/sidrees/scratch/RetinaPredictors/data/rat/grid_search/16ms_sig2_20121031_phot-3000/t,/home/sidrees/scratch/RetinaPredictors/data/rat/datasets/rat_dataset_train_val_test_16ms_sig2_20121031_phot-3000.h5,0,0,50,0,5000,150,9,11,0,23,11,0,31,11,0,0,0,0,1,2,1,0,40,0.0001,0,0,0,-1,t
rat,CNN_2D_RAT,/home/sidrees/scratch/RetinaPredictors/data/rat/grid_search/16ms_sig2_20121031_phot-3000/t,/home/sidrees/scratch/RetinaPredictors/data/rat/datasets/rat_dataset_train_val_test_16ms_sig2_20121031_phot-3000.h5,0,0,50,0,5000,150,11,9,0,17,7,0,27,7,0,0,0,0,1,2,1,0,40,0.0001,0,0,0,-1,t
rat,CNN_2D_RAT,/home/sidrees/scratch/RetinaPredictors/data/rat/grid_search/16ms_sig2_20121031_phot-3000/t,/home/sidrees/scratch/RetinaPredictors/data/rat/datasets/rat_dataset_train_val_test_16ms_sig2_20121031_phot-3000.h5,0,0,50,0,5000,150,11,9,0,17,7,0,29,7,0,0,0,0,1,2,1,0,40,0.0001,0,0,0,-1,t
rat,CNN_2D_RAT,/home/sidrees/scratch/RetinaPredictors/data/rat/grid_search/16ms_sig2_20121031_phot-3000/t,/home/sidrees/scratch/RetinaPredictors/data/rat/datasets/rat_dataset_train_val_test_16ms_sig2_20121031_phot-3000.h5,0,0,50,0,5000,150,11,9,0,17,7,0,31,7,0,0,0,0,1,2,1,0,40,0.0001,0,0,0,-1,t
rat,CNN_2D_RAT,/home/sidrees/scratch/RetinaPredictors/data/rat/grid_search/16ms_sig2_20121031_phot-3000/t,/home/sidrees/scratch/RetinaPredictors/data/rat/datasets/rat_dataset_train_val_test_16ms_sig2_20121031_phot-3000.h5,0,0,50,0,5000,150,11,9,0,17,9,0,27,7,0,0,0,0,1,2,1,0,40,0.0001,0,0,0,-1,t
rat,CNN_2D_RAT,/home/sidrees/scratch/RetinaPredictors/data/rat/grid_search/16ms_sig2_20121031_phot-3000/t,/home/sidrees/scratch/RetinaPredictors/data/rat/datasets/rat_dataset_train_val_test_16ms_sig2_20121031_phot-3000.h5,0,0,50,0,5000,150,11,9,0,17,9,0,27,9,0,0,0,0,1,2,1,0,40,0.0001,0,0,0,-1,t
rat,CNN_2D_RAT,/home/sidrees/scratch/RetinaPredictors/data/rat/grid_search/16ms_sig2_20121031_phot-3000/t,/home/sidrees/scratch/RetinaPredictors/data/rat/datasets/rat_dataset_train_val_test_16ms_sig2_20121031_phot-3000.h5,0,0,50,0,5000,150,11,9,0,17,9,0,29,7,0,0,0,0,1,2,1,0,40,0.0001,0,0,0,-1,t
rat,CNN_2D_RAT,/home/sidrees/scratch/RetinaPredictors/data/rat/grid_search/16ms_sig2_20121031_phot-3000/t,/home/sidrees/scratch/RetinaPredictors/data/rat/datasets/rat_dataset_train_val_test_16ms_sig2_20121031_phot-3000.h5,0,0,50,0,5000,150,11,9,0,17,9,0,29,9,0,0,0,0,1,2,1,0,40,0.0001,0,0,0,-1,t
rat,CNN_2D_RAT,/home/sidrees/scratch/RetinaPredictors/data/rat/grid_search/16ms_sig2_20121031_phot-3000/t,/home/sidrees/scratch/RetinaPredictors/data/rat/datasets/rat_dataset_train_val_test_16ms_sig2_20121031_phot-3000.h5,0,0,50,0,5000,150,11,9,0,17,9,0,31,7,0,0,0,0,1,2,1,0,40,0.0001,0,0,0,-1,t
rat,CNN_2D_RAT,/home/sidrees/scratch/RetinaPredictors/data/rat/grid_search/16ms_sig2_20121031_phot-3000/t,/home/sidrees/scratch/RetinaPredictors/data/rat/datasets/rat_dataset_train_val_test_16ms_sig2_20121031_phot-3000.h5,0,0,50,0,5000,150,11,9,0,17,9,0,31,9,0,0,0,0,1,2,1,0,40,0.0001,0,0,0,-1,t
rat,CNN_2D_RAT,/home/sidrees/scratch/RetinaPredictors/data/rat/grid_search/16ms_sig2_20121031_phot-3000/t,/home/sidrees/scratch/RetinaPredictors/data/rat/datasets/rat_dataset_train_val_test_16ms_sig2_20121031_phot-3000.h5,0,0,50,0,5000,150,11,9,0,19,7,0,27,7,0,0,0,0,1,2,1,0,40,0.0001,0,0,0,-1,t
rat,CNN_2D_RAT,/home/sidrees/scratch/RetinaPredictors/data/rat/grid_search/16ms_sig2_20121031_phot-3000/t,/home/sidrees/scratch/RetinaPredictors/data/rat/datasets/rat_dataset_train_val_test_16ms_sig2_20121031_phot-3000.h5,0,0,50,0,5000,150,11,9,0,19,7,0,29,7,0,0,0,0,1,2,1,0,40,0.0001,0,0,0,-1,t
rat,CNN_2D_RAT,/home/sidrees/scratch/RetinaPredictors/data/rat/grid_search/16ms_sig2_20121031_phot-3000/t,/home/sidrees/scratch/RetinaPredictors/data/rat/datasets/rat_dataset_train_val_test_16ms_sig2_20121031_phot-3000.h5,0,0,50,0,5000,150,11,9,0,19,7,0,31,7,0,0,0,0,1,2,1,0,40,0.0001,0,0,0,-1,t
rat,CNN_2D_RAT,/home/sidrees/scratch/RetinaPredictors/data/rat/grid_search/16ms_sig2_20121031_phot-3000/t,/home/sidrees/scratch/RetinaPredictors/data/rat/datasets/rat_dataset_train_val_test_16ms_sig2_20121031_phot-3000.h5,0,0,50,0,5000,150,11,9,0,19,9,0,27,7,0,0,0,0,1,2,1,0,40,0.0001,0,0,0,-1,t
rat,CNN_2D_RAT,/home/sidrees/scratch/RetinaPredictors/data/rat/grid_search/16ms_sig2_20121031_phot-3000/t,/home/sidrees/scratch/RetinaPredictors/data/rat/datasets/rat_dataset_train_val_test_16ms_sig2_20121031_phot-3000.h5,0,0,50,0,5000,150,11,9,0,19,9,0,27,9,0,0,0,0,1,2,1,0,40,0.0001,0,0,0,-1,t
rat,CNN_2D_RAT,/home/sidrees/scratch/RetinaPredictors/data/rat/grid_search/16ms_sig2_20121031_phot-3000/t,/home/sidrees/scratch/RetinaPredictors/data/rat/datasets/rat_dataset_train_val_test_16ms_sig2_20121031_phot-3000.h5,0,0,50,0,5000,150,11,9,0,19,9,0,29,7,0,0,0,0,1,2,1,0,40,0.0001,0,0,0,-1,t
rat,CNN_2D_RAT,/home/sidrees/scratch/RetinaPredictors/data/rat/grid_search/16ms_sig2_20121031_phot-3000/t,/home/sidrees/scratch/RetinaPredictors/data/rat/datasets/rat_dataset_train_val_test_16ms_sig2_20121031_phot-3000.h5,0,0,50,0,5000,150,11,9,0,19,9,0,29,9,0,0,0,0,1,2,1,0,40,0.0001,0,0,0,-1,t
rat,CNN_2D_RAT,/home/sidrees/scratch/RetinaPredictors/data/rat/grid_search/16ms_sig2_20121031_phot-3000/t,/home/sidrees/scratch/RetinaPredictors/data/rat/datasets/rat_dataset_train_val_test_16ms_sig2_20121031_phot-3000.h5,0,0,50,0,5000,150,11,9,0,19,9,0,31,7,0,0,0,0,1,2,1,0,40,0.0001,0,0,0,-1,t
rat,CNN_2D_RAT,/home/sidrees/scratch/RetinaPredictors/data/rat/grid_search/16ms_sig2_20121031_phot-3000/t,/home/sidrees/scratch/RetinaPredictors/data/rat/datasets/rat_dataset_train_val_test_16ms_sig2_20121031_phot-3000.h5,0,0,50,0,5000,150,11,9,0,19,9,0,31,9,0,0,0,0,1,2,1,0,40,0.0001,0,0,0,-1,t
rat,CNN_2D_RAT,/home/sidrees/scratch/RetinaPredictors/data/rat/grid_search/16ms_sig2_20121031_phot-3000/t,/home/sidrees/scratch/RetinaPredictors/data/rat/datasets/rat_dataset_train_val_test_16ms_sig2_20121031_phot-3000.h5,0,0,50,0,5000,150,11,9,0,21,7,0,27,7,0,0,0,0,1,2,1,0,40,0.0001,0,0,0,-1,t
rat,CNN_2D_RAT,/home/sidrees/scratch/RetinaPredictors/data/rat/grid_search/16ms_sig2_20121031_phot-3000/t,/home/sidrees/scratch/RetinaPredictors/data/rat/datasets/rat_dataset_train_val_test_16ms_sig2_20121031_phot-3000.h5,0,0,50,0,5000,150,11,9,0,21,7,0,29,7,0,0,0,0,1,2,1,0,40,0.0001,0,0,0,-1,t
rat,CNN_2D_RAT,/home/sidrees/scratch/RetinaPredictors/data/rat/grid_search/16ms_sig2_20121031_phot-3000/t,/home/sidrees/scratch/RetinaPredictors/data/rat/datasets/rat_dataset_train_val_test_16ms_sig2_20121031_phot-3000.h5,0,0,50,0,5000,150,11,9,0,21,7,0,31,7,0,0,0,0,1,2,1,0,40,0.0001,0,0,0,-1,t
rat,CNN_2D_RAT,/home/sidrees/scratch/RetinaPredictors/data/rat/grid_search/16ms_sig2_20121031_phot-3000/t,/home/sidrees/scratch/RetinaPredictors/data/rat/datasets/rat_dataset_train_val_test_16ms_sig2_20121031_phot-3000.h5,0,0,50,0,5000,150,11,9,0,21,9,0,27,7,0,0,0,0,1,2,1,0,40,0.0001,0,0,0,-1,t
rat,CNN_2D_RAT,/home/sidrees/scratch/RetinaPredictors/data/rat/grid_search/16ms_sig2_20121031_phot-3000/t,/home/sidrees/scratch/RetinaPredictors/data/rat/datasets/rat_dataset_train_val_test_16ms_sig2_20121031_phot-3000.h5,0,0,50,0,5000,150,11,9,0,21,9,0,27,9,0,0,0,0,1,2,1,0,40,0.0001,0,0,0,-1,t
